"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-10-23 18:00:00","2023-10-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1915500,1915500,0.87208902835846,0,0
"2023-10-23 19:00:00","2023-10-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2109250,2109250,0.96029949188232,0,0
"2023-10-23 20:00:00","2023-10-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2506000,2506000,1.1409324407578,0,0
"2023-10-23 21:00:00","2023-10-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2385500,2385500,1.0860699415207,0,0
"2023-10-23 22:00:00","2023-10-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2167499,2167499,0.98682099580765,0,0
"2023-10-23 23:00:00","2023-10-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1776251,1776251,0.80869174003601,0,0
"2023-10-24 00:00:00","2023-10-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1615251,1615251,0.735391497612,0,0
"2023-10-24 01:00:00","2023-10-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1501001,1501001,0.68337601423264,0,0
"2023-10-24 02:00:00","2023-10-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1374750,1374750,0.62589627504349,0,0
"2023-10-24 03:00:00","2023-10-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1232500,1232500,0.5611327290535,0,0
"2023-10-24 04:00:00","2023-10-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1439251,1439251,0.65526247024536,0,0
"2023-10-24 05:00:00","2023-10-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1763500,1763500,0.80288648605347,0,0
"2023-10-24 06:00:00","2023-10-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1820500,1820500,0.82883751392365,0,0
"2023-10-24 07:00:00","2023-10-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1419250,1419250,0.64615625143051,0,0
"2023-10-24 08:00:00","2023-10-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1375750,1375750,0.62635147571564,0,0
"2023-10-24 09:00:00","2023-10-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1547500,1547500,0.70454597473145,0,0
"2023-10-24 10:00:00","2023-10-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2011250,2011250,0.91568148136139,0,0
"2023-10-24 11:00:00","2023-10-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1623251,1623251,0.73903375864029,0,0
"2023-10-24 12:00:00","2023-10-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2054500,2054500,0.93537223339081,0,0
"2023-10-24 13:00:00","2023-10-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2266750,2266750,1.0320055484772,0,0
"2023-10-24 14:00:00","2023-10-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2621500,2621500,1.1935149431229,0,0
"2023-10-24 15:00:00","2023-10-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2679000,2679000,1.2196949720383,0,0
"2023-10-24 16:00:00","2023-10-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2398000,2398000,1.0917600393295,0,0
"2023-10-24 17:00:00","2023-10-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2262000,2262000,1.0298449993134,0,0
"2023-10-24 18:00:00","2023-10-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2168250,2168250,0.98716127872467,0,0
"2023-10-24 19:00:00","2023-10-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2310999,2310999,1.0521532297134,0,0
"2023-10-24 20:00:00","2023-10-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2380250,2380250,1.0836800336838,0,0
"2023-10-24 21:00:00","2023-10-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2218251,2218251,1.0099247694016,0,0
"2023-10-24 22:00:00","2023-10-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2058999,2058999,0.93742126226425,0,0
"2023-10-24 23:00:00","2023-10-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1715499,1715499,0.78103274106979,0,0
"2023-10-25 00:00:00","2023-10-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1459250,1459250,0.66436725854874,0,0
"2023-10-25 01:00:00","2023-10-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1278001,1278001,0.58184826374054,0,0
"2023-10-25 02:00:00","2023-10-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1124000,1124000,0.5117347240448,0,0
"2023-10-25 03:00:00","2023-10-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,847000,847000,0.38562226295471,0,0
"2023-10-25 04:00:00","2023-10-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830500,830500,0.37811025977135,0,0
"2023-10-25 05:00:00","2023-10-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819999,819999,0.37332901358604,0,0
"2023-10-25 06:00:00","2023-10-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,867750,867750,0.39506924152374,0,0
"2023-10-25 07:00:00","2023-10-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,645500,645500,0.29388326406479,0,0
"2023-10-25 08:00:00","2023-10-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,754750,754750,0.3436227440834,0,0
"2023-10-25 09:00:00","2023-10-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,642749,642749,0.2926304936409,0,0
"2023-10-25 10:00:00","2023-10-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,465999,465999,0.2121600061655,0,0
"2023-10-25 11:00:00","2023-10-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,512250,512250,0.2332170009613,0,0
"2023-10-25 12:00:00","2023-10-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,536750,536750,0.24437175691128,0,0
"2023-10-25 13:00:00","2023-10-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,820000,820000,0.3733297586441,0,0
"2023-10-25 14:00:00","2023-10-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,939000,939000,0.42750799655914,0,0
"2023-10-25 15:00:00","2023-10-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,851500,851500,0.38767099380493,0,0
"2023-10-25 16:00:00","2023-10-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,586500,586500,0.26702174544334,0,0
"2023-10-25 17:00:00","2023-10-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,473000,473000,0.21534724533558,0,0
"2023-10-25 18:00:00","2023-10-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,286750,286750,0.13055150210857,0,0
"2023-10-25 19:00:00","2023-10-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,167501,167501,0.07625987380743,0,0
"2023-10-25 20:00:00","2023-10-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,135749,135749,0.061803851276636,0,0
"2023-10-25 21:00:00","2023-10-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,46500,46500,0.021170500665903,0,0
"2023-10-25 22:00:00","2023-10-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,19250,19250,0.0087641421705484,0,0
"2023-10-25 23:00:00","2023-10-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,109999,109999,0.050080351531506,0,0
"2023-10-26 00:00:00","2023-10-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,219250,219250,0.099820099771023,0,0
"2023-10-26 01:00:00","2023-10-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,161001,161001,0.073300547897816,0,0
"2023-10-26 02:00:00","2023-10-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179501,179501,0.081723250448704,0,0
"2023-10-26 03:00:00","2023-10-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,164501,164501,0.074894048273563,0,0
"2023-10-26 04:00:00","2023-10-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,282751,282751,0.12873074412346,0,0
"2023-10-26 05:00:00","2023-10-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,479251,479251,0.21819350123405,0,0
"2023-10-26 06:00:00","2023-10-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,780500,780500,0.35534626245499,0,0
"2023-10-26 07:00:00","2023-10-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,903001,903001,0.41111823916435,0,0
"2023-10-26 08:00:00","2023-10-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,912750,912750,0.41555699706078,0,0
"2023-10-26 09:00:00","2023-10-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,996000,996000,0.453458994627,0,0
"2023-10-26 10:00:00","2023-10-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,905501,905501,0.41225650906563,0,0
"2023-10-26 11:00:00","2023-10-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,971000,971000,0.44207674264908,0,0
"2023-10-26 12:00:00","2023-10-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1116249,1116249,0.50820624828339,0,0
"2023-10-26 13:00:00","2023-10-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1271749,1271749,0.57900202274323,0,0
"2023-10-26 14:00:00","2023-10-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1207251,1207251,0.54963749647141,0,0
"2023-10-26 15:00:00","2023-10-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1431999,1431999,0.65196073055267,0,0
"2023-10-26 16:00:00","2023-10-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1364500,1364500,0.6212295293808,0,0
"2023-10-26 17:00:00","2023-10-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1379750,1379750,0.62817251682281,0,0
"2023-10-26 18:00:00","2023-10-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1479500,1479500,0.67358702421188,0,0
"2023-10-26 19:00:00","2023-10-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1300750,1300750,0.59220552444458,0,0
"2023-10-26 20:00:00","2023-10-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1281750,1281750,0.58355522155762,0,0
"2023-10-26 21:00:00","2023-10-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1098000,1098000,0.49989774823189,0,0
"2023-10-26 22:00:00","2023-10-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,898000,898000,0.40884149074554,0,0
"2023-10-26 23:00:00","2023-10-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,803500,803500,0.36581748723984,0,0
"2023-10-27 00:00:00","2023-10-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,639250,639250,0.29103800654411,0,0
"2023-10-27 01:00:00","2023-10-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,527750,527750,0.24027399718761,0,0
"2023-10-27 02:00:00","2023-10-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,551250,551250,0.25097325444221,0,0
"2023-10-27 03:00:00","2023-10-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,605250,605250,0.27555826306343,0,0
"2023-10-27 04:00:00","2023-10-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,589000,589000,0.2681599855423,0,0
"2023-10-27 05:00:00","2023-10-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,476751,476751,0.21705549955368,0,0
"2023-10-27 06:00:00","2023-10-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,437249,437249,0.19907075166702,0,0
"2023-10-27 07:00:00","2023-10-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,510250,510250,0.23230674862862,0,0
"2023-10-27 08:00:00","2023-10-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,690251,690251,0.31425774097443,0,0
"2023-10-27 09:00:00","2023-10-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,828000,828000,0.37697225809097,0,0
"2023-10-27 10:00:00","2023-10-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1109251,1109251,0.50502002239227,0,0
"2023-10-27 11:00:00","2023-10-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1487999,1487999,0.67745649814606,0,0
"2023-10-27 12:00:00","2023-10-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,886000,886000,0.40337824821472,0,0
"2023-10-27 13:00:00","2023-10-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,764501,764501,0.34806200861931,0,0
"2023-10-27 14:00:00","2023-10-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,981000,981000,0.44663000106812,0,0
"2023-10-27 15:00:00","2023-10-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1048750,1048750,0.47747498750687,0,0
"2023-10-27 16:00:00","2023-10-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1192999,1192999,0.54314875602722,0,0
"2023-10-27 17:00:00","2023-10-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1125749,1125749,0.51253098249435,0,0
"2023-10-27 18:00:00","2023-10-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1014750,1014750,0.46199551224709,0,0
"2023-10-27 19:00:00","2023-10-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1087500,1087500,0.49511724710464,0,0
"2023-10-27 20:00:00","2023-10-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1259250,1259250,0.57331150770187,0,0
"2023-10-27 21:00:00","2023-10-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1398999,1398999,0.63693648576736,0,0
"2023-10-27 22:00:00","2023-10-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1264001,1264001,0.57547450065613,0,0
"2023-10-27 23:00:00","2023-10-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1525249,1525249,0.69441550970078,0,0
"2023-10-28 00:00:00","2023-10-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1657000,1657000,0.75439900159836,0,0
"2023-10-28 01:00:00","2023-10-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1571001,1571001,0.71524548530579,0,0
"2023-10-28 02:00:00","2023-10-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1915500,1915500,0.87208902835846,0,0
"2023-10-28 03:00:00","2023-10-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2190000,2190000,0.99706327915192,0,0
"2023-10-28 04:00:00","2023-10-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2570501,2570501,1.1702975034714,0,0
"2023-10-28 05:00:00","2023-10-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2540999,2540999,1.1568675041199,0,0
"2023-10-28 06:00:00","2023-10-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2775250,2775250,1.263514995575,0,0
"2023-10-28 07:00:00","2023-10-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2805000,2805000,1.2770625352859,0,0
"2023-10-28 08:00:00","2023-10-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2939501,2939501,1.3382949829102,0,0
"2023-10-28 09:00:00","2023-10-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2952249,2952249,1.344097495079,0,0
"2023-10-28 10:00:00","2023-10-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2901499,2901499,1.3209949731827,0,0
"2023-10-28 11:00:00","2023-10-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2988000,2988000,1.36037504673,0,0
"2023-10-28 12:00:00","2023-10-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3045250,3045250,1.386440038681,0,0
"2023-10-28 13:00:00","2023-10-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2841000,2841000,1.2934499979019,0,0
"2023-10-28 14:00:00","2023-10-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2937749,2937749,1.3374974727631,0,0
"2023-10-28 15:00:00","2023-10-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2689501,2689501,1.2244750261307,0,0
"2023-10-28 16:00:00","2023-10-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2937499,2937499,1.337385058403,0,0
"2023-10-28 17:00:00","2023-10-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3072750,3072750,1.3989599943161,0,0
"2023-10-28 18:00:00","2023-10-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3145500,3145500,1.4320825338364,0,0
"2023-10-28 19:00:00","2023-10-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3122750,3122750,1.4217275381088,0,0
"2023-10-28 20:00:00","2023-10-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3210251,3210251,1.4615625143051,0,0
"2023-10-28 21:00:00","2023-10-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3232001,3232001,1.4714674949646,0,0
"2023-10-28 22:00:00","2023-10-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3115251,3115251,1.4183125495911,0,0
"2023-10-28 23:00:00","2023-10-29 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2134750,2134750,0.97190976142883,0,0
"2023-10-29 00:00:00","2023-10-29 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2116500,2116500,0.9636002779007,0,0
"2023-10-29 01:00:00","2023-10-29 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2097251,2097251,0.95483672618866,0,0
"2023-10-29 02:00:00","2023-10-29 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2076251,2076251,0.94527548551559,0,0
"2023-10-29 03:00:00","2023-10-29 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2136750,2136750,0.9728199839592,0,0
"2023-10-29 04:00:00","2023-10-29 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2079999,2079999,0.94698202610016,0,0
"2023-10-29 05:00:00","2023-10-29 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2103250,2103250,0.9575679898262,0,0
"2023-10-29 06:00:00","2023-10-29 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2084750,2084750,0.94914525747299,0,0
"2023-10-29 07:00:00","2023-10-29 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2083499,2083499,0.94857573509216,0,0
"2023-10-29 08:00:00","2023-10-29 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2059250,2059250,0.93753552436829,0,0
"2023-10-29 09:00:00","2023-10-29 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2104750,2104750,0.95825099945068,0,0
"2023-10-29 10:00:00","2023-10-29 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2222500,2222500,1.011862039566,0,0
"2023-10-29 11:00:00","2023-10-29 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2811500,2811500,1.2800199985504,0,0
"2023-10-29 12:00:00","2023-10-29 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2816501,2816501,1.2822974920273,0,0
"2023-10-29 13:00:00","2023-10-29 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3032500,3032500,1.3806350231171,0,0
"2023-10-29 14:00:00","2023-10-29 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3065750,3065750,1.395777463913,0,0
"2023-10-29 15:00:00","2023-10-29 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3126751,3126751,1.4235475063324,0,0
"2023-10-29 16:00:00","2023-10-29 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3170250,3170250,1.4433524608612,0,0
"2023-10-29 17:00:00","2023-10-29 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3168500,3168500,1.4425549507141,0,0
"2023-10-29 18:00:00","2023-10-29 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3166001,3166001,1.4414174556732,0,0
"2023-10-29 19:00:00","2023-10-29 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3207750,3207750,1.4604225158691,0,0
"2023-10-29 20:00:00","2023-10-29 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3111000,3111000,1.4163775444031,0,0
"2023-10-29 21:00:00","2023-10-29 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3100749,3100749,1.41171002388,0,0
"2023-10-29 22:00:00","2023-10-29 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3022250,3022250,1.3759700059891,0,0
"2023-10-29 23:00:00","2023-10-30 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3207000,3207000,1.4600825309753,0,0
"2023-10-30 00:00:00","2023-10-30 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3133751,3133751,1.4267325401306,0,0
"2023-10-30 01:00:00","2023-10-30 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2974999,2974999,1.3544574975967,0,0
"2023-10-30 02:00:00","2023-10-30 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3110250,3110250,1.4160350561142,0,0
"2023-10-30 03:00:00","2023-10-30 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3140500,3140500,1.4298050403595,0,0
"2023-10-30 04:00:00","2023-10-30 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3205499,3205499,1.4594000577927,0,0
"2023-10-30 05:00:00","2023-10-30 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3112250,3112250,1.4169449806213,0,0
"2023-10-30 06:00:00","2023-10-30 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2841000,2841000,1.2934499979019,0,0
"2023-10-30 07:00:00","2023-10-30 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2704750,2704750,1.2314200401306,0,0
"2023-10-30 08:00:00","2023-10-30 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2507250,2507250,1.1414999961853,0,0
"2023-10-30 09:00:00","2023-10-30 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2155500,2155500,0.98135697841644,0,0
"2023-10-30 10:00:00","2023-10-30 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1907001,1907001,0.86821973323822,0,0
"2023-10-30 11:00:00","2023-10-30 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1624999,1624999,0.73982977867126,0,0
"2023-10-30 12:00:00","2023-10-30 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1247500,1247500,0.56796199083328,0,0
"2023-10-30 13:00:00","2023-10-30 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,821751,821751,0.3741270005703,0,0
"2023-10-30 14:00:00","2023-10-30 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,596250,596250,0.27146074175835,0,0
"2023-10-30 15:00:00","2023-10-30 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,394999,394999,0.17983524501324,0,0
"2023-10-30 16:00:00","2023-10-30 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,297250,297250,0.13533174991608,0,0
"2023-10-30 17:00:00","2023-10-30 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,302500,302500,0.13772225379944,0,0
"2023-10-30 18:00:00","2023-10-30 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,310500,310500,0.14136475324631,0,0
"2023-10-30 19:00:00","2023-10-30 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287250,287250,0.13077925145626,0,0
"2023-10-30 20:00:00","2023-10-30 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,281750,281750,0.12827524542809,0,0
"2023-10-30 21:00:00","2023-10-30 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,181750,181750,0.082747146487236,0,0
"2023-10-30 22:00:00","2023-10-30 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,181251,181251,0.082519978284836,0,0
"2023-10-30 23:00:00","2023-10-31 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119750,119750,0.054519798606634,0,0
"2023-10-31 00:00:00","2023-10-31 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,292750,292750,0.13328324258327,0,0
"2023-10-31 01:00:00","2023-10-31 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,897500,897500,0.40861400961876,0,0
"2023-10-31 02:00:00","2023-10-31 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1454500,1454500,0.66220498085022,0,0
"2023-10-31 03:00:00","2023-10-31 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1258000,1258000,0.57274198532104,0,0
"2023-10-31 04:00:00","2023-10-31 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,730500,730500,0.3325822353363,0,0
"2023-10-31 05:00:00","2023-10-31 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,608251,608251,0.27692449092865,0,0
"2023-10-31 06:00:00","2023-10-31 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840000,840000,0.38243526220322,0,0
"2023-10-31 07:00:00","2023-10-31 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,771000,771000,0.35102099180222,0,0
"2023-10-31 08:00:00","2023-10-31 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,633500,633500,0.28841999173164,0,0
"2023-10-31 09:00:00","2023-10-31 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,564750,564750,0.25711923837662,0,0
